939	201	238	144	218	233	289	166	189	235	242	201	131	192	368	152	367	178	471	145	472	164	560	138	565
940	200	239	144	218	232	289	170	185	236	242	209	130	192	368	152	367	178	471	145	472	164	560	138	566
941	199	239	144	218	232	289	174	184	238	242	216	131	191	368	151	367	178	471	145	473	164	559	138	566
942	199	240	145	218	231	290	178	180	239	242	226	130	191	368	151	367	178	471	144	473	164	559	138	566
943	198	240	145	218	231	290	179	182	241	242	233	133	191	368	151	367	177	471	144	473	164	559	138	566
944	197	240	146	217	231	291	183	182	242	243	240	134	191	368	151	367	177	471	144	473	164	559	138	566
945	197	239	147	217	231	291	187	181	244	243	246	136	191	368	151	367	177	471	144	473	164	559	138	566
946	197	239	147	216	231	291	190	181	244	243	252	136	191	368	151	367	177	471	144	473	164	559	138	566
947	196	239	147	216	230	291	191	181	243	242	255	138	191	368	151	367	177	471	144	473	164	559	138	566
948	196	239	147	216	230	291	193	180	243	242	254	143	191	368	150	367	177	471	144	473	164	559	138	566
949	197	239	147	216	229	291	190	183	242	242	254	151	191	368	150	367	177	471	144	473	164	559	138	566
950	197	239	147	216	229	291	190	185	241	242	257	160	190	368	149	367	177	471	144	473	164	559	138	566
951	197	239	147	216	229	292	189	189	239	242	257	170	190	368	149	367	177	471	143	473	164	559	138	566
952	197	239	147	216	229	292	188	192	239	242	259	178	190	368	149	367	177	471	143	473	164	559	138	566
953	198	240	147	216	229	293	189	192	239	240	261	187	190	368	148	367	177	471	143	473	164	559	138	566
954	198	240	147	216	229	293	190	194	239	237	260	192	190	368	148	367	177	471	142	473	164	559	138	566
955	198	241	147	216	229	293	190	196	239	234	258	197	190	368	147	367	177	471	142	473	164	559	138	566
956	198	242	147	216	230	293	191	198	241	232	257	204	190	368	147	367	177	471	141	473	164	559	138	566
957	198	242	147	216	230	293	191	200	242	232	256	207	190	368	147	367	177	471	141	473	164	559	138	566
958	198	242	147	216	230	292	191	202	243	233	253	210	190	368	147	367	177	471	141	473	164	560	138	566
959	199	242	147	216	231	292	191	204	242	233	252	211	190	368	147	367	176	471	141	472	164	560	138	566
960	200	242	147	216	231	292	191	204	241	238	252	215	190	368	147	367	176	471	141	472	164	560	138	566
961	200	241	148	215	230	291	192	203	241	241	251	218	190	367	147	366	176	470	141	471	163	560	138	566
962	199	241	148	215	231	291	192	203	240	243	251	218	190	367	147	366	176	470	141	471	163	560	138	566
963	200	241	148	215	231	291	191	203	240	242	251	218	190	367	147	366	176	470	141	471	163	560	138	566
964	201	241	148	215	231	292	189	203	235	244	250	217	190	367	147	366	176	470	142	471	163	560	138	565
965	202	241	148	215	232	293	185	203	232	245	248	217	190	367	147	366	176	470	142	471	163	560	138	566
966	203	241	148	214	232	293	185	203	233	246	248	217	190	367	147	366	176	470	142	471	163	560	138	566
967	204	241	148	214	233	293	185	203	233	247	248	217	191	367	147	366	177	470	142	471	163	560	138	566
968	204	241	148	214	233	294	184	202	229	247	248	217	191	367	147	366	177	470	142	471	163	560	138	566
969	205	241	148	214	234	294	181	201	229	247	246	216	191	367	147	366	177	470	142	471	163	560	138	566
970	206	241	148	214	234	293	178	200	229	247	243	216	191	366	147	366	177	470	142	471	163	560	138	566
971	207	240	147	214	234	293	174	200	229	247	238	214	191	366	147	366	177	470	142	471	163	560	138	566
972	208	240	147	214	234	293	174	199	228	246	237	213	191	366	147	366	177	470	142	471	163	560	138	566
973	208	240	147	214	235	293	173	199	226	246	238	213	191	366	147	366	177	470	142	471	163	560	138	566
974	209	240	147	214	235	293	172	198	223	246	238	213	191	366	147	366	177	470	142	471	163	560	138	566
975	209	240	147	214	235	293	172	198	222	246	238	213	191	366	147	366	177	470	142	471	163	560	138	566
976	209	240	147	214	235	293	172	198	226	247	238	213	192	366	147	366	177	470	142	471	163	560	138	566
977	209	241	148	214	235	293	171	199	233	249	234	213	191	367	147	366	177	470	142	471	163	560	138	566
978	209	241	148	214	235	293	171	200	235	246	234	217	191	367	147	366	177	470	142	471	163	560	138	566
979	209	241	149	213	235	291	171	204	237	247	233	224	191	367	147	366	177	470	142	471	163	560	138	566
980	209	240	149	213	236	282	172	209	241	247	233	231	191	367	147	366	177	470	142	471	163	560	138	566
981	210	240	149	213	236	283	168	215	240	251	225	233	191	367	147	366	177	470	142	471	163	560	138	566
982	210	241	149	213	235	287	169	228	241	258	217	241	191	367	147	367	177	470	142	471	163	560	138	566
983	208	242	149	213	234	294	173	238	243	260	219	251	191	367	147	367	177	470	142	471	163	560	137	566
984	208	242	149	215	235	299	182	251	242	259	220	255	191	367	147	367	177	470	142	471	163	560	137	566
985	208	243	148	217	234	302	181	259	245	260	215	258	191	367	146	366	177	470	143	472	163	560	138	566
986	208	242	148	219	229	304	180	278	246	263	218	269	191	367	147	366	177	470	143	471	163	561	138	566
987	208	243	148	219	229	303	176	266	248	264	216	279	191	367	146	367	176	470	143	471	163	561	138	566
988	209	242	148	220	229	302	174	266	251	266	210	280	191	367	146	367	176	470	143	471	163	561	138	567
989	210	242	148	221	230	302	172	267	251	268	204	287	190	367	144	367	176	470	143	472	164	561	138	566
990	210	242	148	221	230	301	171	269	251	271	198	291	189	367	143	367	176	469	143	470	164	561	138	565
991	210	242	149	222	230	301	171	270	251	273	195	297	189	367	143	367	176	468	142	469	164	561	138	565
992	210	242	150	222	229	301	171	270	251	275	192	296	189	367	143	367	176	468	142	469	165	561	138	565
993	211	242	151	222	229	301	171	269	250	276	192	293	189	367	143	367	176	467	142	468	165	561	138	564
994	211	242	153	222	229	301	172	268	250	277	195	289	189	367	143	367	176	467	142	468	165	561	138	565
995	211	242	153	221	227	301	173	267	250	278	197	283	189	367	143	367	176	467	142	468	165	561	138	565
996	211	242	154	221	225	301	173	261	250	280	198	273	189	367	143	367	175	467	142	468	165	561	138	565
997	211	242	154	221	220	303	174	261	245	281	199	266	189	367	144	367	175	467	142	468	165	561	138	564
998	210	242	154	221	219	304	177	261	241	282	201	260	189	367	144	367	175	467	142	469	165	561	138	564
999	210	243	154	221	217	307	181	272	240	283	205	256	189	367	144	367	175	467	142	469	165	561	138	564
1000	209	244	154	220	218	308	185	256	241	282	214	253	189	367	144	366	174	467	142	469	165	561	138	564
1001	208	247	154	220	219	307	184	240	241	282	216	247	189	367	144	366	174	467	142	470	165	561	138	564
1002	203	247	154	220	219	306	187	236	242	279	228	245	189	367	144	366	173	467	142	470	165	561	137	564
1003	200	249	153	220	223	299	188	231	243	276	236	239	188	367	144	366	173	467	142	470	165	561	137	564
1004	199	249	153	220	226	294	191	226	246	273	243	238	188	367	145	366	173	467	142	470	165	561	137	564
1005	198	249	152	219	225	295	191	224	250	273	251	238	188	367	146	366	173	467	142	469	165	561	137	564
1006	196	248	152	219	224	295	193	222	254	271	258	240	188	367	147	366	173	467	142	469	165	561	137	564
1007	195	248	152	219	223	296	194	223	255	269	262	241	188	367	148	366	173	467	142	469	165	561	137	564
1008	195	247	152	219	223	296	195	225	255	267	263	241	188	367	148	366	173	467	142	469	165	560	137	564
1009	195	247	152	218	223	295	195	225	256	267	263	242	188	367	148	366	173	468	142	469	165	560	138	564
1010	195	247	152	218	223	294	194	226	257	267	261	243	188	367	148	366	174	468	142	469	165	560	138	564
1011	196	246	152	218	222	294	195	227	257	267	263	244	188	366	148	366	174	468	142	469	165	560	138	564
1012	196	245	152	217	221	295	197	229	259	267	265	247	188	366	148	365	174	468	143	469	165	560	138	564
1013	196	245	152	218	220	295	198	233	259	273	263	251	188	366	148	365	174	467	143	469	165	559	138	564
1014	197	245	152	218	220	296	197	235	259	277	261	252	188	367	148	366	174	468	143	469	164	559	137	564
1015	200	246	152	218	221	296	197	241	258	283	258	257	188	367	148	366	174	468	143	469	164	559	137	564
1016	203	247	152	219	222	298	196	245	253	281	252	262	189	367	147	366	174	468	143	470	164	559	137	564
1017	205	246	152	219	222	298	193	247	244	284	245	269	189	367	146	366	174	468	143	470	164	559	137	564
1018	206	245	153	219	221	302	193	254	241	283	245	270	189	367	146	366	174	468	143	470	164	559	138	564
1019	207	244	153	219	218	307	193	259	216	306	245	270	189	367	146	366	174	468	143	470	164	559	138	564
1020	207	241	153	219	212	310	196	267	197	320	251	269	189	367	146	366	174	467	143	469	164	559	138	564
1021	207	239	153	219	213	309	196	274	188	319	252	272	189	367	146	366	174	467	143	469	164	559	138	564
1022	207	238	153	220	211	308	197	277	173	324	248	279	189	367	146	366	174	467	143	469	164	560	138	564
1023	207	238	153	220	212	307	198	279	188	322	246	283	189	367	146	366	174	467	143	469	164	560	138	564
1024	207	238	153	220	210	307	198	282	177	325	247	282	189	367	146	367	174	467	143	469	164	560	138	564
1025	207	238	154	221	210	306	198	287	185	321	249	281	188	367	146	367	174	467	143	469	164	560	138	564
1026	207	238	154	221	217	303	194	283	237	293	243	294	188	367	146	367	174	467	143	469	164	560	138	564
1027	207	238	154	221	222	300	180	282	254	281	206	305	188	367	146	367	174	466	144	469	165	560	138	564
1028	208	239	155	221	223	299	181	282	256	278	204	305	188	367	146	367	175	466	144	469	165	560	138	564
1029	208	239	155	221	224	299	178	282	257	276	201	302	189	367	146	366	175	466	144	468	165	560	138	564
1030	209	239	156	221	224	299	181	281	256	276	202	300	189	367	147	366	175	466	144	468	165	560	138	564
1031	209	239	157	220	224	299	182	281	256	276	203	292	190	367	147	366	175	465	145	468	165	560	138	564
1032	209	239	157	219	224	299	182	279	256	276	202	284	190	367	148	366	175	465	145	467	165	560	138	564
1033	209	239	157	219	223	300	175	275	256	276	196	276	191	367	149	366	176	465	145	467	165	560	138	564
1034	209	239	157	218	223	300	175	275	254	277	195	271	192	367	150	366	176	465	145	467	165	560	138	564
1035	209	239	157	218	223	301	174	275	253	278	195	268	192	367	151	366	176	465	145	467	165	560	138	564
1036	209	239	157	218	223	301	175	275	253	278	195	264	193	367	151	366	176	465	146	467	165	560	138	564
1037	209	239	157	218	223	302	175	275	252	278	196	262	193	367	151	366	176	465	146	467	165	560	138	564
1038	208	239	157	217	222	303	175	274	252	279	197	259	194	367	151	366	176	465	146	467	165	560	138	564
1039	208	239	157	217	222	304	173	251	252	279	197	259	194	367	151	366	176	465	146	468	165	560	138	564
1040	208	240	157	217	222	305	173	246	252	279	198	258	194	367	151	366	176	466	146	468	165	560	138	564
1041	208	241	157	217	222	306	172	245	252	279	198	258	195	367	152	366	177	466	146	468	165	560	138	564
1042	208	241	156	217	222	307	172	243	251	280	201	259	195	367	152	366	177	466	146	468	165	560	138	564
1043	209	241	154	217	222	308	174	247	251	279	209	260	195	367	152	366	177	466	146	468	165	560	139	564
1044	210	241	153	217	222	309	181	260	251	279	230	261	195	367	152	366	177	466	146	469	165	560	139	564
1045	211	242	151	218	222	309	186	259	249	281	237	261	195	367	152	366	177	467	146	470	165	560	139	564
1046	212	242	150	218	223	309	185	254	249	280	237	262	195	367	152	366	177	467	146	470	165	560	139	564
1047	212	242	149	219	224	309	186	254	250	280	242	264	195	367	151	366	177	467	146	470	165	560	138	564
1048	213	242	148	220	227	308	186	254	256	279	238	264	195	367	151	366	177	468	146	471	166	560	138	564
1049	214	243	147	220	232	306	177	254	261	279	234	264	195	367	151	367	178	468	146	471	166	560	138	564
1050	214	243	146	220	234	303	176	256	262	280	238	265	195	367	151	367	178	468	146	472	166	560	138	564
1051	214	242	145	221	235	299	170	257	264	280	236	265	195	368	150	367	178	468	147	472	166	560	138	564
1052	214	241	144	220	235	294	168	259	264	279	236	265	195	368	150	367	178	468	147	471	166	560	138	564
1053	214	240	144	220	234	291	170	260	264	278	239	265	195	368	150	367	178	468	147	471	166	560	138	564
1054	213	238	143	221	234	287	170	262	264	277	238	265	195	368	150	367	179	468	147	471	166	560	138	564
1055	212	237	142	221	235	285	171	263	264	276	237	265	195	368	150	367	179	468	147	471	166	560	138	565
1056	211	237	141	222	236	283	171	264	267	276	238	265	195	367	150	367	179	468	147	471	166	560	138	565
1057	210	236	141	222	237	281	171	265	268	276	236	265	195	367	149	367	179	468	147	471	165	560	138	565
1058	209	236	140	222	237	280	167	267	271	276	232	265	195	367	149	367	179	468	147	470	165	561	138	565
1059	208	235	139	222	237	278	166	267	271	276	229	265	195	367	149	367	179	468	147	470	164	561	138	565
1060	207	234	139	222	235	276	167	267	265	277	229	266	195	367	149	367	179	468	147	470	164	561	138	566
1061	206	232	139	223	233	275	169	267	261	278	233	267	195	367	150	366	179	468	147	470	164	561	138	566
1062	205	231	138	223	231	273	172	267	259	279	237	268	195	367	150	366	179	468	147	470	164	561	138	566
1063	205	231	138	223	232	273	173	267	258	280	238	269	195	366	150	366	179	468	147	470	164	561	138	566
1064	204	231	137	223	232	272	173	267	258	280	237	270	195	366	150	366	179	468	147	470	164	561	138	566
1065	204	231	137	223	232	272	173	267	257	280	237	271	195	366	150	366	179	468	146	470	164	561	138	566
1066	203	231	136	223	230	272	170	268	255	280	234	272	195	366	150	367	179	468	146	470	164	561	138	566
1067	203	232	135	223	229	273	168	269	254	280	233	273	195	366	150	367	179	468	146	470	165	561	138	566
1068	203	232	135	223	230	273	165	270	254	279	232	274	195	366	149	367	179	468	146	470	165	561	138	567
1069	203	232	134	223	231	273	162	272	260	274	231	275	195	366	149	367	179	468	146	470	165	561	138	567
1070	203	232	133	223	231	277	159	275	266	271	229	275	195	366	149	367	179	468	146	470	165	561	138	567
1071	203	232	132	224	231	278	155	277	272	269	219	276	195	366	149	367	179	468	145	470	165	561	138	566
1072	203	232	132	224	231	280	150	278	275	267	210	276	195	366	149	367	179	468	145	470	165	561	139	566
1073	203	233	132	224	234	280	146	278	277	266	201	277	194	366	149	367	179	468	145	470	165	561	139	566
1074	202	233	132	224	235	281	143	279	278	266	198	279	194	366	149	367	179	468	145	470	165	561	139	566
1075	202	233	131	224	236	281	140	279	278	265	193	279	194	366	149	367	179	468	145	470	165	561	139	566
1076	202	233	131	224	237	281	138	279	279	266	189	279	194	366	149	367	179	468	145	470	165	561	139	566
1077	202	233	131	224	238	281	136	279	279	266	185	280	194	365	149	367	179	468	144	470	165	561	139	566
1078	202	233	130	224	238	281	132	279	279	266	184	283	194	365	149	366	179	468	144	470	165	561	139	565
1079	202	233	130	224	238	281	130	279	279	268	182	285	193	365	148	366	179	468	144	470	165	561	139	566
1080	201	233	130	224	238	281	127	279	279	270	179	285	193	365	148	366	179	468	143	470	165	561	139	566
1081	201	233	130	224	238	281	126	279	279	272	175	285	193	365	148	366	179	468	142	470	165	561	139	566
1082	201	233	130	223	237	281	125	279	279	274	173	285	192	365	147	366	179	468	142	470	165	561	139	566
1083	201	233	130	223	237	281	125	279	279	275	172	286	192	365	147	366	179	468	141	470	165	561	139	566
1084	201	233	129	223	237	282	124	279	280	277	170	287	191	365	147	366	179	468	141	470	165	560	139	566
1085	201	234	129	223	236	283	123	279	280	278	170	287	191	365	146	365	179	467	141	470	165	560	139	566
1086	201	234	129	223	235	283	123	279	280	279	169	287	191	365	146	365	179	467	141	470	165	560	139	566
1087	201	234	129	223	234	284	122	279	280	279	167	287	191	365	146	365	179	468	141	470	165	560	139	566
1088	201	234	129	223	233	285	122	279	280	280	167	287	190	365	146	365	179	468	140	470	165	560	139	566
1089	201	234	129	223	233	285	122	279	279	281	166	287	190	365	145	365	179	468	140	470	165	560	139	566
1090	201	234	129	223	232	286	122	279	279	282	166	288	190	365	145	365	178	468	140	470	165	560	139	566
1091	201	234	129	223	232	286	122	279	278	282	166	288	190	365	144	365	178	468	140	470	165	560	139	566
1092	200	234	128	223	231	286	122	279	277	282	165	288	189	364	144	365	178	468	140	470	165	560	139	566
1093	200	234	128	223	231	286	122	279	277	283	165	288	189	364	144	365	178	467	140	470	165	560	139	566
1094	200	234	128	223	231	286	122	279	277	283	165	287	189	364	144	365	178	467	140	470	165	560	139	566
1095	200	234	128	223	231	287	122	279	277	284	165	287	189	364	144	365	178	467	140	470	165	560	139	566
1096	200	234	128	224	231	287	122	279	277	285	164	286	189	364	144	365	178	467	140	470	165	560	140	566
1097	200	234	128	224	231	287	122	279	277	285	163	286	189	364	144	365	178	467	140	470	165	560	140	566
1098	200	234	128	224	231	287	121	279	277	286	161	285	189	364	144	365	178	467	140	469	165	560	140	566
1099	200	234	128	224	231	287	121	279	277	287	161	285	189	364	144	365	178	467	140	469	165	560	140	566
1100	200	234	128	224	231	287	120	279	278	288	161	285	189	365	144	365	178	467	140	469	165	560	139	566
1101	200	234	128	224	231	287	120	278	279	289	161	284	189	365	144	365	177	467	140	469	165	560	139	566
1102	200	234	127	224	231	288	119	278	279	289	158	282	189	365	144	366	177	467	140	469	165	560	139	566
1103	200	234	127	224	231	288	118	277	279	289	156	281	189	365	144	366	177	467	140	470	165	560	139	566
1104	200	234	127	224	231	288	118	277	280	290	156	280	189	365	144	366	177	467	140	470	165	560	139	565
1105	200	234	127	224	231	288	117	276	280	290	154	278	189	365	144	366	178	467	140	470	165	560	139	565
1106	200	235	127	224	231	288	116	275	281	291	153	277	189	365	144	366	178	467	140	470	165	560	139	565
1107	200	235	127	224	231	288	116	274	281	291	153	276	190	366	144	366	178	468	140	470	165	560	139	565
1108	200	235	127	224	231	288	116	273	282	292	153	274	190	366	144	367	179	468	140	470	165	560	139	565
1109	200	235	127	224	231	288	116	271	282	292	152	273	190	366	145	367	179	469	140	470	165	560	139	565
1110	200	235	127	224	230	288	116	270	282	293	151	272	191	366	145	367	180	469	140	470	165	560	139	565
1111	201	235	128	225	230	289	116	269	282	294	150	272	191	367	145	368	181	470	140	470	165	560	139	565
1112	201	235	128	225	230	289	117	267	282	294	148	269	191	367	145	368	183	470	140	471	166	560	139	565
1113	202	235	129	225	230	289	117	265	282	295	148	268	192	367	146	369	184	471	140	471	168	560	139	565
1114	203	235	129	226	229	290	118	262	283	296	146	266	192	367	146	369	186	471	141	471	170	559	139	565
1115	204	235	130	226	229	291	121	259	283	297	146	264	192	367	146	370	187	471	141	471	173	560	139	565
1116	204	235	131	227	229	292	129	257	283	297	146	261	193	368	146	370	188	471	141	472	175	560	139	565
1117	205	236	131	228	229	293	138	251	284	298	149	243	193	368	148	370	189	472	142	471	179	561	139	564
1118	205	236	133	229	229	295	145	257	284	299	152	235	194	368	149	369	191	473	143	471	181	562	139	563
1119	206	237	135	228	229	296	149	258	285	300	157	231	195	368	150	369	193	473	144	471	183	563	139	563
1120	207	237	137	228	228	298	151	258	285	300	159	229	196	367	151	368	194	474	145	471	184	564	139	563
1121	208	237	139	228	227	299	154	264	286	302	173	231	198	367	153	368	195	474	147	471	184	565	139	563
1122	208	237	141	228	225	300	165	258	286	304	183	208	199	367	155	367	196	474	150	471	184	565	139	563
1123	208	237	143	228	222	301	165	258	286	306	177	214	201	367	157	367	196	474	154	471	184	565	140	563
1124	207	237	146	228	220	302	171	258	285	307	184	209	202	367	158	367	196	474	156	471	184	566	141	563
1125	206	237	147	226	219	303	167	257	283	309	179	206	203	367	160	367	197	474	158	472	184	566	141	563
1126	206	237	149	225	218	304	165	257	282	311	175	203	203	368	161	367	198	475	161	473	184	566	141	563
1127	206	237	150	224	219	305	163	249	282	313	174	195	204	368	162	367	199	475	164	474	184	566	141	563
1128	206	238	152	224	219	307	162	247	282	315	172	189	204	368	162	367	199	475	166	475	185	567	141	563
1129	206	239	152	225	219	308	164	233	282	317	173	185	205	369	163	368	200	475	169	476	185	567	141	563
1130	206	239	152	225	218	308	166	238	278	319	176	186	205	369	164	368	200	475	171	476	185	567	141	563
1131	206	239	153	225	218	308	170	232	273	321	181	186	206	369	164	368	200	476	171	476	185	567	140	563
1132	206	240	153	225	218	308	172	230	271	322	184	184	206	369	165	368	201	475	172	476	185	567	140	563
1133	206	240	154	225	218	308	175	221	271	324	189	167	206	370	165	368	200	476	172	476	185	567	140	564
1134	207	240	154	224	218	307	178	213	270	325	195	156	206	370	165	368	200	476	172	476	184	567	141	565
1135	207	240	154	224	218	307	180	208	268	325	200	148	207	370	166	368	200	476	172	476	183	567	142	567
1136	207	240	154	224	218	307	183	199	265	325	207	142	207	370	166	369	200	476	171	476	182	567	143	570
1137	207	240	154	224	218	306	185	195	263	326	211	138	207	370	166	369	200	476	171	476	182	567	144	571
1138	207	240	154	223	218	304	188	192	259	326	216	136	207	370	166	369	200	476	171	476	181	567	144	571
1139	207	240	155	223	218	302	189	192	255	326	221	136	207	370	166	369	200	476	169	477	181	567	144	571
1140	207	241	155	223	218	301	190	193	254	328	224	137	207	371	167	369	199	476	168	477	180	567	144	572
1141	206	241	157	222	217	301	193	189	253	329	231	137	207	371	167	369	198	476	165	476	180	567	144	573
1142	206	241	158	221	216	300	197	187	252	329	240	136	207	371	167	370	197	475	164	476	180	567	145	573
1143	205	241	159	220	215	299	202	184	251	331	250	137	207	371	167	370	196	475	163	476	180	567	145	573
1144	204	241	160	219	215	299	206	183	251	332	257	137	207	371	167	370	196	475	162	476	180	567	145	574
1145	204	241	160	219	215	299	209	181	250	333	266	139	207	371	167	370	196	475	161	476	180	567	145	574
1146	204	240	160	219	215	298	209	182	248	332	270	141	207	371	168	369	195	474	160	476	180	567	145	574
1147	204	239	161	219	214	297	212	183	245	332	275	148	207	371	168	369	195	474	158	476	180	567	145	574
1148	204	238	161	219	213	297	214	184	245	332	280	154	207	371	168	369	195	474	158	476	180	567	145	574
1149	205	237	161	218	213	298	215	184	246	332	285	162	207	371	167	369	195	474	157	476	180	567	145	574
1150	205	235	161	218	213	299	216	184	245	333	291	167	207	371	167	369	195	474	156	476	179	567	145	574
1151	205	235	161	218	213	301	216	189	245	333	295	173	207	371	167	370	195	474	155	476	179	567	144	574
1152	205	235	161	218	213	303	217	195	245	333	298	178	207	371	167	370	195	474	154	476	179	567	144	574
1153	205	236	161	218	213	305	218	201	247	333	302	184	207	371	167	370	195	474	153	476	179	567	144	574
1154	204	236	161	219	213	307	222	203	248	333	306	188	207	372	166	371	195	474	153	476	179	567	144	574
1155	203	237	161	219	213	308	225	205	249	334	309	192	207	372	166	371	194	474	152	476	179	567	143	574
1156	202	238	162	219	213	309	227	206	250	334	312	196	206	373	166	372	194	474	152	476	179	567	143	574
1157	201	238	163	220	213	309	229	208	250	334	313	198	206	373	165	373	194	474	151	476	179	567	143	574
1158	201	239	164	220	213	310	230	208	252	334	314	198	205	374	164	373	194	474	151	476	179	567	143	574
1159	201	240	164	220	213	310	230	208	252	334	314	198	204	374	163	373	194	474	151	476	179	567	143	574
1160	201	240	164	220	213	310	229	208	252	334	314	197	204	374	163	373	194	474	151	476	179	567	143	574
1161	201	240	164	220	213	310	229	208	252	334	313	195	203	374	163	373	194	474	151	476	179	567	143	574
1162	201	240	164	220	213	310	228	208	252	333	311	194	203	374	163	373	194	474	151	476	179	567	143	574
1163	202	240	164	220	212	310	228	208	252	333	311	193	203	374	162	373	194	474	150	476	179	566	143	574
1164	202	239	164	220	212	310	227	207	252	333	310	189	203	374	162	373	194	474	150	476	179	566	143	574
1165	202	239	163	220	212	310	227	205	252	333	310	185	203	374	162	373	194	475	150	476	179	566	143	574
1166	202	239	163	220	212	309	224	205	252	333	306	182	203	374	162	373	194	475	150	476	179	566	143	574
1167	202	239	163	220	212	310	223	203	253	333	304	177	203	374	162	373	193	475	150	476	179	566	143	574
1168	203	239	162	220	212	310	220	202	253	333	301	173	203	374	162	373	193	475	150	476	179	566	143	574
1169	203	238	162	220	213	310	218	200	253	333	298	170	203	373	162	373	194	475	150	476	179	566	143	574
1170	204	237	161	220	213	310	218	198	253	333	293	166	203	373	162	373	194	475	150	476	179	566	143	574
1171	204	237	160	220	213	310	217	195	253	333	288	162	203	373	162	373	194	475	150	476	179	566	143	574
1172	204	237	159	220	213	310	213	194	253	333	276	160	203	373	162	373	194	475	150	476	179	566	143	574
1173	204	238	159	220	214	310	210	194	253	332	270	159	203	373	162	373	194	475	150	476	179	566	143	574
1174	205	239	158	219	214	310	208	193	253	332	265	156	204	373	162	372	193	475	150	476	179	566	143	574
1175	205	240	158	219	214	310	205	192	253	332	260	154	204	373	162	372	193	475	150	475	179	566	143	574
1176	205	240	158	219	214	308	201	191	253	331	254	153	204	372	162	372	193	475	150	475	178	566	143	574
1177	206	240	157	219	215	308	196	192	254	331	246	151	204	372	162	371	193	475	150	475	178	566	143	574
1178	207	240	156	219	216	308	188	195	254	330	234	153	204	372	162	371	193	475	150	475	178	566	143	574
1179	208	240	155	219	216	308	183	198	255	330	227	154	204	372	162	371	193	475	150	475	178	566	143	574
1180	209	240	154	220	217	308	179	200	256	330	223	154	204	372	162	370	194	475	150	475	178	566	143	574
1181	209	241	153	220	217	308	181	201	258	330	219	155	204	372	162	370	194	475	150	475	178	566	143	574
1182	210	241	152	221	217	308	180	201	259	330	217	155	204	372	162	370	194	475	150	475	178	566	143	574
1183	210	241	152	221	218	308	180	202	260	330	214	155	204	372	162	370	194	475	150	475	178	566	143	574
1184	210	241	151	221	219	308	178	208	262	330	208	156	205	371	162	370	194	475	150	475	178	566	143	574
1185	210	241	151	221	219	309	176	212	262	331	201	159	205	371	161	370	194	475	150	475	178	566	143	574
1186	210	241	151	221	219	309	169	227	264	331	192	172	204	371	161	370	194	474	150	475	178	566	143	574
1187	210	241	151	221	219	310	165	232	264	332	184	182	204	371	161	370	194	474	150	474	178	566	143	574
1188	210	241	151	221	219	310	165	234	264	332	180	189	204	371	161	370	194	474	150	474	178	566	143	574
1189	210	241	151	222	219	311	164	238	265	333	175	192	204	371	161	370	194	474	150	474	178	566	143	574
1190	210	241	151	222	219	311	164	242	266	333	173	194	204	371	161	370	194	474	150	474	178	566	143	574
1191	211	241	150	222	219	312	163	245	267	333	173	198	204	371	161	370	194	474	150	474	178	566	143	574
1192	211	241	150	222	219	312	162	243	267	333	170	199	204	371	160	370	195	474	150	474	178	566	143	574
1193	211	241	150	223	219	313	162	243	268	333	169	199	204	371	160	370	195	474	150	474	179	566	143	574
1194	211	241	150	223	219	313	161	244	269	332	168	199	204	371	160	370	195	474	150	474	179	566	143	574
1195	211	241	149	223	219	313	161	243	270	332	168	199	204	371	160	370	195	474	150	474	179	566	143	574
1196	211	241	149	223	219	313	160	243	270	331	164	199	204	371	160	370	195	474	150	474	179	566	143	574
1197	211	241	149	223	219	313	160	242	270	331	166	198	204	371	160	370	195	474	150	474	179	566	143	574
1198	211	241	149	223	219	313	160	240	271	331	168	197	203	371	159	370	195	474	150	474	179	566	143	574
1199	211	241	149	223	219	314	161	236	270	331	169	195	203	371	159	370	195	474	150	474	179	566	143	574
1200	211	241	149	223	219	314	163	223	270	331	171	193	203	371	159	370	195	474	150	474	179	566	143	574
1201	211	241	148	223	219	314	165	220	269	331	178	189	203	371	159	370	195	474	150	474	179	566	143	574
1202	210	241	148	223	219	313	165	223	269	331	185	181	203	371	159	370	195	474	150	474	179	566	143	574
1203	210	241	147	222	219	312	165	217	267	331	193	172	203	370	159	370	195	474	150	474	179	566	143	574
1204	209	241	147	222	219	311	167	209	267	331	202	161	203	370	158	370	195	474	150	474	179	566	143	574
1205	209	241	146	222	219	310	172	204	266	331	209	156	203	370	158	370	195	474	150	474	179	566	143	574
1206	209	241	146	221	219	310	177	197	265	331	212	152	203	370	158	370	195	474	150	474	179	566	143	574
1207	208	241	146	221	219	310	176	197	264	331	213	153	203	370	158	370	195	474	149	475	179	566	143	574
1208	208	240	146	221	219	310	176	201	264	332	213	155	203	370	158	370	195	475	149	475	179	566	143	574
1209	208	240	146	221	219	309	175	199	264	332	215	155	203	370	157	370	194	475	149	475	179	566	143	574
1210	208	239	146	221	218	309	175	198	262	332	219	156	202	370	157	370	194	475	148	475	179	566	143	574
1211	207	238	147	221	218	308	176	197	259	332	222	156	202	370	157	370	194	475	148	475	179	566	143	574
1212	206	238	147	220	216	307	179	195	257	332	226	157	202	370	157	370	194	475	148	475	179	566	143	574
1213	205	237	147	220	215	307	183	195	257	332	237	157	202	370	157	370	194	475	147	475	179	566	143	574
