841	258	301	203	309	247	345	165	331	201	324	125	312	254	407	219	407	251	488	222	486	252	555	226	558
842	258	301	202	309	247	345	165	331	201	324	125	312	254	407	219	407	251	488	222	486	252	555	226	558
843	258	301	202	309	248	345	164	331	201	324	125	312	254	407	219	407	251	488	222	486	252	555	226	558
844	258	301	202	309	248	345	164	331	201	324	125	312	254	407	218	407	251	488	222	486	252	555	226	558
845	258	301	202	309	248	345	164	331	200	324	124	311	254	407	218	407	251	488	221	486	252	555	226	558
846	258	301	201	309	248	345	163	330	200	324	124	311	254	407	218	407	251	488	221	486	252	555	226	558
847	258	301	201	309	248	345	163	330	200	324	123	311	254	407	218	407	251	488	221	486	252	555	226	558
848	258	301	201	309	248	345	162	330	200	325	123	311	254	407	218	407	251	488	221	486	252	555	226	558
849	258	301	201	309	248	345	162	330	200	325	123	310	254	407	218	407	251	488	221	486	252	555	226	558
850	258	301	201	309	248	345	161	330	200	325	123	310	254	407	217	407	251	488	221	486	252	555	226	558
851	258	301	200	308	248	345	161	330	200	325	123	310	253	407	217	407	251	488	221	486	252	555	226	558
852	258	301	200	308	248	345	161	330	200	325	122	310	253	407	217	407	251	488	221	486	252	555	226	558
853	258	301	200	308	249	345	160	330	200	325	121	310	253	407	217	407	251	488	221	486	252	555	226	558
854	258	301	200	308	249	345	160	329	200	325	120	309	253	406	217	406	251	488	221	486	252	555	226	558
855	257	301	199	308	249	345	159	328	200	325	118	308	253	406	217	406	251	488	221	486	252	555	226	558
856	257	301	199	308	249	345	157	327	200	325	117	307	253	406	217	406	251	488	221	486	252	555	226	558
857	257	301	199	308	249	345	157	325	201	325	117	306	253	406	217	406	251	488	221	486	252	555	226	558
858	257	301	199	308	249	345	156	324	201	325	116	305	253	406	217	406	251	488	221	486	252	555	226	558
859	257	301	199	308	249	345	155	322	202	324	113	304	253	406	217	406	251	487	221	486	252	555	226	558
860	257	301	199	307	249	345	154	321	202	324	110	302	253	406	217	407	251	487	221	486	252	555	226	558
861	257	301	199	307	250	344	153	319	203	324	109	301	253	406	217	407	251	487	221	486	252	555	226	558
862	257	301	199	306	250	344	151	317	203	323	107	301	253	406	217	407	250	487	221	486	252	555	226	558
863	257	301	199	306	250	344	149	315	203	323	107	300	253	406	217	407	250	487	221	486	252	555	226	558
864	257	301	199	305	250	344	148	313	203	322	104	299	252	406	216	407	250	487	220	486	252	555	226	558
865	257	301	199	305	250	344	148	311	203	321	104	298	252	406	216	407	250	488	220	487	252	555	226	558
866	257	301	199	304	250	344	146	310	203	321	103	297	252	406	216	407	249	488	220	487	252	555	226	558
867	257	301	199	304	250	344	145	309	203	319	102	296	252	406	216	407	249	488	219	487	252	555	226	558
868	257	301	198	304	251	344	145	308	203	319	102	294	252	407	216	407	248	489	219	487	252	555	226	558
869	257	301	198	304	251	344	145	308	203	319	103	293	252	407	216	408	246	489	219	487	252	555	226	558
870	257	301	198	304	251	344	146	309	203	319	103	292	252	408	216	408	246	490	218	488	252	555	226	558
871	258	301	198	304	252	344	146	309	204	318	104	292	252	408	216	408	245	490	218	488	252	555	226	558
872	258	302	198	304	252	344	146	309	205	319	105	292	252	408	216	409	244	490	218	488	252	555	226	558
873	258	302	198	304	253	344	146	309	207	319	108	292	252	408	216	409	244	490	218	488	252	555	226	558
874	258	302	198	304	254	344	146	310	209	320	112	292	252	408	216	409	244	490	218	488	252	555	226	558
875	258	302	198	304	255	344	147	310	211	321	117	292	252	408	216	409	244	490	218	489	252	555	226	558
876	259	302	198	304	257	345	148	311	213	321	121	292	253	408	216	409	244	490	218	489	252	555	226	558
877	259	302	198	304	258	345	149	312	215	322	125	294	253	408	216	409	244	490	218	489	252	556	226	558
878	259	302	198	304	258	345	151	313	216	322	130	296	253	408	216	409	244	490	218	489	252	556	226	558
879	260	302	198	303	259	345	152	314	219	322	134	298	253	408	216	409	244	490	218	489	252	557	226	558
880	260	302	198	303	260	345	152	315	220	323	137	300	253	408	216	408	244	490	218	489	252	558	226	558
881	260	302	198	303	261	345	152	316	221	323	139	302	253	408	216	408	245	490	218	489	252	558	226	558
882	260	302	198	302	261	345	152	316	221	323	142	303	254	407	216	408	245	490	218	489	252	559	226	558
883	260	302	198	302	262	344	152	316	221	323	145	304	254	407	216	408	246	490	218	489	252	559	226	558
884	260	302	198	302	262	344	151	316	222	323	148	304	254	407	216	407	246	489	219	488	252	559	226	558
885	260	302	198	301	262	344	151	315	224	323	151	305	254	407	216	407	247	489	219	488	252	559	226	558
886	260	302	198	301	263	344	150	315	225	323	153	304	254	406	216	407	247	489	219	488	252	559	226	558
887	260	302	198	301	263	344	150	314	227	322	156	304	254	406	216	407	247	489	219	488	252	559	226	558
888	261	302	199	301	264	344	148	314	228	322	158	304	254	406	216	407	247	489	220	488	252	559	226	558
889	261	302	199	301	264	344	148	312	229	322	163	304	254	406	216	407	247	489	220	488	252	559	227	558
890	261	302	200	301	264	344	148	311	229	322	164	304	254	406	216	407	247	489	220	488	252	559	227	558
891	262	302	200	300	264	344	149	310	229	322	163	304	255	406	217	407	248	489	221	488	252	559	227	558
892	262	302	201	300	264	344	150	309	230	322	162	305	255	406	217	407	248	489	221	488	252	559	227	558
893	263	302	201	300	265	344	152	307	230	321	160	305	255	406	217	407	248	489	221	488	252	559	227	558
894	263	302	202	300	265	344	155	307	230	321	159	305	256	406	218	407	248	489	222	488	252	559	227	558
895	263	302	202	300	265	344	157	306	231	321	159	305	256	407	218	407	248	489	222	488	252	559	227	558
896	263	302	203	300	265	344	156	306	231	321	160	305	256	407	218	407	248	489	222	488	252	559	227	557
897	264	302	203	300	265	344	157	305	232	321	160	305	256	407	218	407	249	490	222	488	252	559	228	557
898	264	302	203	300	266	345	158	304	233	321	160	305	256	407	218	407	249	490	222	488	252	559	228	557
899	264	302	203	300	266	345	158	303	234	321	160	305	256	407	218	407	249	490	223	488	252	559	228	557
900	265	302	204	300	267	345	159	302	234	321	159	304	256	407	219	407	249	490	223	488	252	559	229	557
901	265	302	204	300	267	345	160	301	235	321	158	303	257	407	219	407	249	490	223	488	252	559	229	557
902	265	303	205	299	267	345	160	300	236	321	158	302	257	407	219	407	249	490	223	488	252	559	229	557
903	266	303	205	299	267	345	161	300	236	321	156	300	257	407	219	407	249	490	223	488	252	559	229	557
904	266	303	205	299	268	345	161	299	236	321	155	299	257	407	219	407	249	489	223	488	252	559	230	557
905	266	303	205	299	268	345	163	299	237	322	155	299	257	407	219	407	249	489	223	488	252	559	230	557
906	266	303	205	299	269	345	163	299	237	322	155	299	257	407	219	407	249	489	223	488	252	559	230	557
907	266	303	206	299	269	345	163	299	237	321	155	299	257	407	219	407	249	489	223	488	252	559	230	558
908	267	303	206	299	269	345	163	299	237	321	154	299	257	407	219	407	249	489	224	488	252	559	230	558
909	267	303	206	299	269	345	163	299	237	320	154	298	257	407	219	407	249	489	224	488	252	559	230	558
910	267	303	206	299	269	345	163	298	237	320	154	298	257	407	219	407	249	489	224	488	252	559	230	558
911	267	304	206	299	269	345	162	298	237	320	154	297	257	407	219	407	249	489	223	488	252	559	230	558
912	268	304	206	299	269	345	162	297	237	320	154	297	257	407	219	407	249	489	223	488	252	559	230	558
913	268	304	206	299	269	346	162	296	237	320	153	296	257	407	219	407	249	489	223	488	252	559	230	558
914	268	304	206	299	269	346	161	296	237	320	152	296	257	407	219	407	249	490	223	488	252	559	230	558
915	268	304	206	299	270	346	161	296	237	320	151	295	257	407	219	407	249	490	223	488	252	559	230	558
916	268	304	206	299	270	346	161	295	237	320	150	295	257	407	219	407	249	490	223	488	252	559	230	558
917	268	305	207	299	270	346	162	295	237	320	150	294	257	407	219	407	249	490	222	488	252	560	230	558
918	268	305	207	299	270	346	163	294	237	319	149	294	257	407	219	407	250	490	222	489	252	559	230	557
919	268	305	207	299	270	346	164	293	237	319	147	293	257	407	219	407	250	490	222	489	252	559	230	557
920	268	305	207	299	270	346	166	292	237	319	147	291	257	407	219	407	250	490	222	489	252	559	230	557
921	268	305	208	299	270	346	167	291	238	319	146	290	257	407	219	407	250	490	222	489	252	559	230	557
922	269	305	208	299	270	346	167	290	238	319	144	288	257	407	219	407	250	490	222	489	252	559	230	557
923	269	305	208	299	270	347	167	289	238	319	142	284	257	407	218	407	250	490	222	489	252	560	230	557
924	269	306	208	299	270	347	167	288	238	319	139	282	257	407	218	407	250	490	222	489	252	560	230	557
925	269	307	208	299	270	347	167	288	239	319	136	278	257	407	218	407	250	490	222	489	252	560	230	557
926	269	307	207	299	270	348	166	287	240	319	136	274	257	407	218	407	250	490	222	489	252	560	230	557
927	269	307	207	299	271	348	166	286	240	319	133	269	257	407	218	407	249	490	222	489	252	560	230	557
928	269	308	207	298	271	348	166	284	240	318	133	264	257	407	218	407	249	490	221	489	251	560	230	557
929	269	308	207	298	271	348	166	281	241	317	132	260	256	407	218	407	249	490	221	489	251	560	230	557
930	268	308	207	298	271	349	167	279	241	316	133	257	256	407	218	407	249	490	221	489	251	560	229	557
931	268	308	207	298	271	349	168	276	242	316	133	253	256	407	218	407	249	490	221	489	251	559	229	557
932	267	308	207	298	271	349	169	273	243	316	134	249	256	407	217	407	249	490	221	489	251	559	229	557
933	267	309	207	298	272	349	171	272	244	317	137	245	255	407	217	408	249	490	221	489	251	559	229	557
934	267	309	207	298	272	349	173	271	247	318	141	242	255	408	217	408	249	490	221	489	251	559	229	557
935	267	309	207	298	272	350	176	270	248	318	146	240	255	408	217	408	249	490	221	489	251	559	229	557
936	266	310	207	298	273	350	179	270	251	322	152	238	255	408	217	408	249	490	221	489	251	559	229	557
937	266	311	207	298	273	350	182	269	252	322	159	237	254	408	217	408	249	490	221	489	251	559	229	557
938	266	311	207	299	274	350	185	268	254	322	165	234	254	408	217	408	249	490	221	489	251	559	229	557
939	265	312	207	299	274	350	187	268	254	322	170	232	253	408	217	408	249	490	221	489	251	559	229	557
940	264	312	207	299	274	350	189	268	254	322	175	232	253	408	217	409	248	490	221	490	251	559	229	557
941	264	313	207	299	274	350	190	267	256	324	180	233	253	408	217	409	248	490	220	490	251	559	229	557
942	264	314	207	299	274	349	191	268	260	329	186	231	253	408	217	409	248	490	220	490	251	559	229	557
943	263	314	207	299	274	349	192	267	259	328	191	231	253	408	217	409	248	490	220	490	251	559	229	557
944	263	314	207	299	274	349	193	267	258	327	198	232	253	408	217	409	248	490	220	490	251	559	229	557
945	263	314	207	299	274	349	193	267	257	327	205	232	253	408	216	409	248	490	220	490	251	560	229	557
946	262	314	207	299	274	349	193	266	257	327	215	234	253	408	216	409	248	490	220	490	251	560	229	557
947	262	314	207	299	274	350	193	266	256	326	219	239	253	408	216	409	248	490	220	490	251	560	229	558
948	262	313	207	299	274	350	193	266	256	326	227	244	253	408	216	409	248	490	220	490	250	560	229	558
949	262	313	207	300	274	350	192	266	258	326	229	250	253	408	216	409	248	490	219	490	250	560	229	557
950	262	313	207	300	273	350	192	266	257	324	228	256	253	409	216	410	248	491	219	490	250	560	229	557
951	262	313	207	300	273	350	191	267	257	319	229	261	253	409	216	410	248	491	219	490	250	560	229	557
952	262	313	207	300	273	350	191	268	257	313	230	265	253	409	216	410	248	491	219	490	250	559	229	557
953	262	313	207	300	273	350	189	269	257	310	229	270	253	409	216	410	248	491	219	490	250	559	229	557
954	262	312	207	300	272	350	189	270	257	308	229	275	253	409	215	410	248	490	219	490	250	559	228	557
955	263	312	208	300	272	350	188	270	256	310	229	278	253	409	215	410	248	490	219	490	250	559	228	557
956	263	312	208	300	272	350	188	271	255	311	228	279	253	409	215	410	248	490	219	490	250	559	228	557
957	263	313	208	300	272	350	186	272	254	315	227	282	253	409	215	410	248	490	219	490	250	559	228	557
958	264	312	208	299	271	350	185	272	253	316	226	285	253	408	215	410	248	490	219	490	250	559	228	557
959	264	312	208	299	271	350	184	273	251	316	226	288	253	408	215	409	248	490	219	490	250	560	228	557
960	264	311	208	299	270	350	183	273	250	316	226	288	253	408	215	409	248	490	219	490	250	560	228	557
961	264	311	208	299	270	351	181	274	248	316	225	288	253	408	215	409	248	490	219	490	250	560	228	557
962	264	311	208	299	270	351	180	275	247	317	224	292	253	408	215	409	248	490	219	490	250	559	228	557
963	264	311	208	298	270	351	179	276	247	318	222	293	253	407	215	409	248	490	219	490	250	559	228	557
964	265	310	208	298	270	351	178	277	247	319	221	295	254	407	215	408	248	490	220	490	251	559	228	557
965	265	310	208	297	270	351	178	277	247	320	220	294	254	407	215	408	248	489	220	490	251	559	228	557
966	265	311	208	297	270	351	177	277	247	321	219	294	254	407	216	408	248	489	220	490	251	559	228	557
967	265	310	208	297	270	351	177	277	246	322	218	294	254	407	216	408	248	489	220	490	251	559	228	557
968	265	310	208	297	270	351	177	277	246	322	218	294	254	407	216	408	248	489	220	490	251	559	228	557
969	266	310	208	297	270	352	177	277	245	322	217	294	254	407	216	408	249	489	220	490	251	559	228	557
970	266	310	209	296	270	352	177	277	244	322	217	293	254	407	216	407	249	489	220	490	251	559	228	557
971	266	310	209	296	270	352	177	277	242	321	217	293	254	407	217	407	249	489	220	490	251	559	228	557
972	266	310	209	296	270	352	177	277	242	321	216	293	254	407	217	407	249	489	220	489	251	559	228	557
973	266	310	209	296	270	353	177	277	242	321	216	293	254	407	217	407	249	489	220	489	251	559	228	557
974	267	310	209	296	270	353	177	277	242	321	216	293	255	407	217	407	249	489	220	489	251	559	228	557
975	267	310	210	296	270	353	177	277	242	321	215	293	255	406	217	407	249	489	220	489	251	559	228	557
976	267	310	210	296	270	353	177	277	242	321	214	293	255	407	217	407	249	489	220	489	251	559	228	557
977	268	310	210	296	270	353	176	278	242	321	213	293	255	407	217	407	249	489	220	489	251	559	228	557
978	268	310	210	296	270	353	174	279	242	322	213	295	255	407	217	407	249	489	220	489	251	559	228	557
979	268	310	210	296	271	353	172	282	242	322	213	296	255	406	217	407	249	490	220	489	251	559	228	557
980	268	310	210	296	271	353	169	285	244	324	208	297	255	406	217	407	249	489	220	489	251	559	228	557
981	268	310	209	297	271	353	168	289	244	324	204	299	255	407	217	407	249	490	220	489	251	559	228	557
982	268	311	209	298	271	354	165	291	244	325	205	305	255	407	217	407	249	490	220	489	251	559	228	557
983	269	311	209	298	271	354	165	296	244	326	205	315	255	407	217	407	249	490	220	489	251	559	228	557
984	269	311	208	298	272	354	165	300	244	326	203	321	255	407	217	407	249	490	220	489	251	559	228	557
985	270	312	208	299	273	354	164	303	245	328	199	328	255	407	218	407	249	490	220	489	251	559	228	557
986	270	313	208	300	274	355	164	305	247	329	196	335	256	407	218	407	249	490	220	489	251	559	228	557
987	271	313	208	300	274	356	163	307	251	331	193	339	256	407	218	407	249	490	220	489	251	559	228	557
988	271	314	209	300	275	357	163	308	252	331	189	345	256	407	218	407	249	490	220	489	251	559	228	557
989	272	314	209	300	276	357	163	309	252	332	185	347	256	407	218	407	249	489	220	489	251	559	228	557
990	272	314	209	300	277	358	162	309	253	332	182	349	256	406	218	407	249	489	220	489	251	559	228	557
991	272	314	209	300	278	358	162	309	254	332	174	352	256	406	218	407	249	489	220	489	251	559	228	557
992	272	314	209	300	278	358	162	310	253	332	168	352	256	406	218	407	249	489	220	489	251	559	228	557
993	272	314	209	300	278	358	164	311	253	331	160	349	256	406	218	407	250	489	220	489	251	559	228	557
994	272	314	209	300	278	358	166	312	253	330	155	347	256	406	218	407	250	489	221	489	251	559	228	557
995	272	314	210	301	278	358	168	312	253	329	152	343	257	406	218	407	250	489	221	489	251	559	228	557
996	272	315	210	301	279	358	171	312	253	329	152	334	257	407	218	407	250	489	221	489	251	559	228	557
997	272	315	210	301	279	358	172	312	254	329	152	329	257	407	218	407	250	489	221	489	252	559	228	557
998	272	315	210	301	279	358	172	312	255	329	154	324	257	407	218	407	250	489	221	489	252	559	228	557
999	272	315	210	301	279	358	175	311	255	329	156	320	258	407	219	407	250	489	221	489	252	559	228	557
1000	272	315	209	301	279	358	175	311	255	329	158	320	258	407	219	407	250	489	221	489	252	559	228	557
1001	272	315	209	301	279	358	175	311	256	329	165	317	258	407	219	407	250	489	221	489	252	559	228	557
1002	271	314	208	301	279	358	176	312	257	330	170	317	258	407	219	407	251	489	221	489	252	559	228	557
1003	270	313	208	301	279	358	179	314	258	330	177	318	258	407	219	407	251	489	221	489	252	559	228	557
1004	270	313	207	302	278	355	185	314	259	330	185	313	258	407	219	408	251	489	221	489	252	559	228	557
1005	269	313	207	303	277	353	191	313	262	330	194	312	258	407	219	408	251	489	221	489	252	559	228	557
1006	268	313	206	304	275	350	194	312	261	330	202	310	258	407	219	408	251	489	221	489	252	559	228	557
1007	268	313	207	305	275	350	190	306	262	330	211	308	258	407	219	409	251	489	221	489	252	559	228	557
1008	268	313	207	304	276	350	191	304	264	331	217	309	257	407	219	409	251	489	221	489	252	559	228	557
1009	267	313	207	304	276	350	191	304	265	331	228	310	257	407	219	409	251	489	221	489	252	559	228	557
1010	266	311	208	302	276	350	192	304	264	334	232	311	257	407	219	408	251	489	221	489	252	559	228	557
1011	265	311	208	301	275	349	193	304	264	335	233	311	257	407	219	408	250	489	221	489	252	559	228	557
1012	265	311	208	301	275	348	194	304	263	339	234	315	257	407	219	408	250	489	221	489	252	559	228	557
1013	265	311	208	301	275	347	194	305	265	342	237	319	257	407	219	408	250	489	221	489	251	559	228	557
1014	266	311	208	301	277	347	195	305	277	358	239	322	257	407	219	408	250	489	221	489	251	559	228	558
1015	266	311	208	301	279	347	194	305	281	358	240	326	257	407	219	409	250	489	221	489	251	559	228	558
1016	266	311	208	301	280	346	194	307	277	352	239	329	257	407	219	409	250	489	221	489	251	559	228	558
1017	267	311	208	301	280	345	194	309	277	351	237	331	257	407	219	409	250	489	221	489	251	559	228	558
1018	267	311	208	300	280	343	192	310	276	350	236	333	257	408	219	409	250	489	221	489	251	559	228	558
1019	268	311	208	301	282	343	188	312	276	349	236	335	257	408	219	409	250	489	221	489	251	559	228	558
1020	269	312	209	301	283	344	185	313	277	349	229	337	257	408	219	409	250	489	221	489	251	559	228	558
1021	270	313	209	301	284	347	180	315	285	359	223	342	257	408	219	409	250	489	221	489	251	559	228	557
1022	271	313	209	302	285	349	178	316	289	364	214	345	257	408	219	408	250	489	221	489	251	559	228	557
1023	272	315	210	302	285	350	176	317	285	361	206	350	257	408	219	408	250	489	221	489	251	559	228	557
1024	273	316	210	302	285	353	174	317	283	360	201	353	257	408	219	408	250	489	221	489	251	559	228	557
1025	273	317	210	302	285	354	173	316	283	360	195	354	257	408	218	408	250	489	221	489	251	559	228	557
1026	273	318	210	302	285	355	172	316	309	393	191	357	256	408	218	408	250	489	221	489	251	559	228	557
1027	274	318	210	302	286	356	170	316	315	400	184	357	256	408	218	408	250	489	221	489	251	559	228	557
1028	274	318	210	302	286	356	169	314	312	397	176	355	256	408	218	409	250	489	221	489	251	559	228	557
1029	274	318	210	302	286	356	169	313	312	397	171	354	256	408	218	409	250	489	221	489	251	559	228	557
1030	274	318	210	303	286	356	169	311	312	397	167	354	256	408	218	409	250	489	221	489	252	559	228	557
1031	274	318	210	303	286	356	170	309	308	392	164	349	256	409	218	409	250	489	221	489	252	559	228	557
1032	274	318	211	303	286	356	171	308	303	376	161	344	257	409	218	409	250	490	221	489	252	559	228	557
1033	274	318	211	303	285	353	171	306	279	355	160	340	257	409	218	409	250	490	221	489	252	559	228	557
1034	274	318	212	302	284	353	171	305	276	355	160	334	257	409	219	409	250	490	221	489	252	559	228	557
1035	274	318	212	302	284	353	171	305	281	361	159	332	257	409	219	409	250	490	221	489	252	559	228	557
1036	274	318	212	302	284	352	172	304	279	358	160	330	258	409	219	409	250	490	221	489	252	559	228	557
1037	274	318	212	302	284	352	173	303	279	358	161	329	258	409	219	409	250	490	221	489	251	559	228	557
1038	274	318	212	302	284	351	173	302	279	359	162	328	258	409	219	409	250	490	221	489	251	559	228	557
1039	274	317	212	302	284	351	174	300	280	360	163	328	258	409	219	409	250	490	222	489	251	559	228	557
1040	274	317	213	302	284	352	174	298	280	361	165	328	258	409	219	409	251	490	222	489	251	559	228	557
1041	274	317	213	302	284	352	174	297	279	359	168	328	258	409	219	409	251	490	222	489	251	559	228	557
1042	274	316	212	302	284	352	174	297	275	352	171	328	258	409	219	409	251	490	222	489	251	559	228	557
1043	274	316	212	302	284	352	174	298	275	349	174	329	258	409	219	409	251	490	222	489	251	559	228	557
1044	274	316	212	302	284	352	173	298	275	348	179	330	257	409	219	409	251	490	222	489	251	559	228	557
1045	274	316	212	302	284	353	172	299	302	374	183	331	257	409	219	409	251	490	222	489	252	559	228	557
1046	274	316	212	302	285	353	172	302	297	368	187	332	257	409	219	409	251	489	222	489	252	559	228	557
1047	274	316	212	303	285	355	172	305	294	363	190	335	257	409	219	409	251	489	222	489	252	559	228	557
1048	273	316	212	303	285	355	172	308	278	351	193	337	257	409	219	409	251	489	222	489	252	559	228	557
1049	273	315	212	303	285	355	172	312	276	348	195	337	257	408	219	408	251	489	222	488	252	559	228	557
1050	273	315	212	303	285	354	173	315	275	344	196	335	257	408	219	408	251	489	222	488	252	559	228	557
1051	273	315	212	303	285	354	174	318	276	347	197	334	257	408	219	408	251	489	222	488	252	559	228	557
1052	273	314	211	303	285	352	177	320	275	347	196	332	257	408	219	408	251	489	222	488	252	559	228	557
1053	273	313	210	303	285	351	178	322	284	350	196	331	257	408	219	408	251	489	222	488	252	559	228	557
1054	273	313	210	303	284	351	180	325	277	347	197	331	257	408	219	408	251	489	222	488	252	559	228	557
1055	273	313	209	303	284	351	182	328	287	361	197	330	257	408	219	408	251	489	222	488	252	559	228	557
1056	273	312	209	303	285	350	183	329	288	359	202	330	257	408	219	408	251	489	222	488	252	559	228	557
1057	273	312	209	303	285	349	184	330	278	344	201	330	257	408	219	407	251	489	222	488	252	559	228	557
1058	273	312	209	303	283	346	185	329	273	342	203	330	257	407	219	407	251	489	222	488	252	559	228	557
1059	272	311	209	304	283	344	187	329	272	343	207	330	257	407	219	406	251	489	222	488	252	559	228	557
1060	272	311	209	304	283	343	188	329	271	342	209	330	257	406	219	406	251	489	222	488	252	559	228	557
1061	272	311	209	304	279	338	190	328	270	339	210	331	257	406	219	406	251	489	222	488	252	559	228	557
1062	271	311	208	304	277	338	191	328	273	341	211	331	257	406	219	406	251	489	222	488	252	559	228	557
1063	271	311	208	304	277	339	192	329	278	347	211	333	258	406	219	406	251	489	222	488	252	559	228	557
1064	271	311	208	305	277	339	192	330	286	364	212	335	258	406	219	406	251	489	222	488	252	559	228	557
1065	271	311	208	305	276	340	192	333	284	361	214	338	258	406	219	406	251	489	222	488	252	559	228	557
1066	271	310	207	306	275	340	193	333	281	360	213	341	258	406	219	406	251	489	222	488	252	559	228	557
1067	270	310	207	305	273	339	192	335	271	353	213	344	258	406	219	406	251	488	222	488	252	559	228	557
1068	270	309	207	305	271	338	192	336	262	341	208	343	258	406	219	407	251	488	222	488	252	559	228	557
1069	269	309	207	306	271	338	192	337	262	338	199	337	258	407	219	407	251	489	222	488	252	559	228	557
1070	269	307	206	305	271	338	190	336	262	337	193	337	258	407	219	407	251	489	222	488	252	559	228	557
1071	269	306	206	305	272	338	190	333	264	337	189	337	258	407	219	408	251	489	222	488	252	559	228	557
1072	268	306	206	304	272	337	190	327	265	336	186	337	258	407	219	408	251	489	222	488	252	559	228	557
1073	268	306	205	304	277	340	190	326	266	335	183	338	258	407	219	408	251	489	222	488	252	559	228	557
1074	269	306	205	304	279	341	189	326	268	335	182	338	258	407	219	408	251	489	222	488	252	559	228	557
1075	268	306	205	304	281	342	188	326	269	335	180	339	258	407	219	408	251	489	222	488	252	559	228	557
1076	268	307	204	304	281	342	186	326	270	336	179	341	258	407	219	408	251	489	222	488	252	559	229	557
1077	268	306	204	304	281	341	185	326	271	336	177	342	258	407	219	408	252	489	222	489	252	559	229	557
1078	268	306	204	304	281	338	183	327	271	336	175	344	258	407	219	408	252	489	222	489	252	559	229	557
1079	268	306	203	304	281	338	182	328	272	336	174	346	258	407	218	408	252	489	222	489	252	559	229	557
1080	268	306	203	304	281	338	181	329	272	336	172	347	258	407	218	408	252	489	222	489	252	559	229	557
1081	268	307	203	304	280	338	181	329	273	337	171	347	258	407	218	408	252	489	222	489	252	559	229	557
1082	268	306	203	304	280	336	181	329	273	337	171	347	258	407	218	408	252	490	222	489	252	559	229	557
1083	268	306	203	304	280	334	181	329	273	337	171	347	258	407	218	408	252	490	222	489	252	559	229	557
1084	267	306	203	304	276	329	181	329	273	337	171	347	258	407	218	408	252	490	222	489	252	559	229	557
1085	267	306	203	304	275	328	181	329	273	337	171	347	258	407	218	408	252	490	222	489	252	559	229	557
1086	267	306	202	304	277	328	181	330	273	337	170	347	258	407	218	408	251	490	222	489	252	559	229	557
1087	268	306	202	304	278	331	181	330	273	337	170	347	258	407	218	408	251	490	222	489	252	559	229	557
1088	268	306	202	304	278	333	180	331	273	337	169	347	258	407	218	408	251	490	221	489	252	559	229	557
1089	268	306	202	305	278	336	180	331	273	337	169	347	258	407	218	408	251	490	221	489	252	559	229	557
1090	268	306	202	305	277	338	180	331	273	337	169	347	258	407	217	408	251	490	221	489	252	559	229	557
1091	268	307	202	305	277	340	180	332	273	338	169	347	258	407	217	408	251	490	221	489	252	559	229	557
1092	268	307	202	305	277	341	180	332	274	339	168	347	258	407	217	408	251	490	221	489	252	559	229	557
1093	268	308	202	305	278	341	179	333	274	341	168	347	258	407	217	408	251	490	221	489	252	559	229	557
1094	268	308	202	305	278	341	179	333	274	342	167	347	258	407	217	408	251	490	221	489	252	559	229	557
1095	268	308	202	305	278	341	178	334	274	342	167	347	258	407	217	408	251	490	221	489	252	559	229	557
1096	268	308	202	305	278	341	178	334	274	343	166	347	257	408	217	408	251	490	221	489	252	559	229	557
1097	268	308	202	306	278	341	177	334	274	344	166	347	257	408	217	408	251	490	221	489	252	559	229	557
1098	268	308	202	306	280	342	177	334	274	345	165	347	257	408	217	408	251	490	221	489	252	559	229	557
1099	268	307	202	306	280	342	176	334	275	345	164	346	257	408	218	408	251	490	221	489	252	559	229	557
1100	268	307	202	306	280	342	176	334	275	346	163	346	257	408	218	408	251	490	221	489	252	559	229	557
1101	268	307	202	306	280	340	175	334	275	346	162	345	257	408	218	408	251	490	221	489	252	559	229	557
1102	267	307	201	306	280	340	175	334	275	348	161	344	257	408	218	408	251	490	221	489	252	559	229	557
1103	267	307	201	306	280	340	174	334	275	348	159	342	257	408	218	408	251	490	221	489	252	559	229	557
1104	267	307	201	306	280	340	173	333	276	348	158	341	258	408	218	408	251	490	221	489	252	559	229	557
1105	267	307	201	306	281	340	172	333	277	350	156	340	258	408	218	408	251	490	221	489	252	559	229	557
1106	267	307	201	306	281	340	172	332	278	351	156	338	258	408	218	409	250	490	221	489	252	559	229	557
1107	267	307	201	306	281	340	171	332	278	352	155	337	258	408	218	409	250	490	221	489	252	559	229	557
1108	267	307	201	306	281	339	171	331	278	351	154	336	258	409	219	409	250	490	221	489	252	559	230	557
1109	267	308	201	306	281	339	169	330	279	352	153	334	258	409	219	410	250	490	221	489	252	559	230	557
1110	267	308	201	306	281	340	168	330	280	353	152	334	258	409	219	410	249	490	221	489	252	559	230	557
1111	268	309	201	306	282	343	166	329	282	360	149	333	258	409	219	410	249	490	221	489	252	559	230	557
1112	268	310	201	306	284	345	166	329	283	359	147	332	258	410	219	411	249	490	221	489	252	559	230	557
1113	268	310	201	307	284	345	166	327	284	359	146	330	259	410	220	411	249	490	221	490	252	559	230	557
1114	269	310	201	307	285	346	165	325	285	358	145	329	259	410	220	411	249	491	221	490	252	559	230	557
1115	269	311	202	307	285	346	165	324	287	357	139	327	259	410	220	411	249	491	221	490	252	559	230	557
1116	269	311	202	307	285	345	165	322	289	357	136	324	259	410	220	411	249	491	221	490	252	560	230	557
1117	269	310	203	306	284	344	165	321	291	357	134	322	259	411	220	411	249	491	222	491	252	560	230	557
