1067	-178.06754	284.49838	1374.4783	-451.50623	194.87747	1383.9558	-71.913635	79.076195	1218.5659	-457.3283	-53.408745	1257.0648	-77.14625	-165.86064	1276.4304	-294.1177	-243.77594	1279.1997	-167.30272	222.95567	934.91724	-417.03705	132.61641	948.07074	-197.89745	232.1981	493.1775	-394.05948	186.26611	509.03845	-232.43938	305.3003	46.22496	-398.4266	275.33783	63.67269
1068	-178.88554	284.7987	1374.0197	-452.3352	195.34836	1384.0883	-71.22789	81.32425	1216.5917	-463.57065	-50.76993	1253.3947	-78.87625	-162.72453	1277.8406	-302.2754	-242.4968	1277.7252	-167.87144	224.23346	935.0127	-417.36032	133.20862	948.09735	-198.21396	232.9948	493.24573	-394.5593	186.97762	509.0704	-232.42978	305.3189	46.141563	-398.39645	275.39038	63.56848
1069	-180.08766	284.70972	1373.3108	-452.73505	196.26701	1384.1176	-70.42419	83.72251	1214.0824	-470.73596	-47.76669	1250.3088	-78.37188	-159.08525	1280.0442	-312.72302	-241.92212	1276.821	-168.41435	225.33339	935.241	-417.84143	134.11469	948.15295	-198.52272	233.83188	493.45294	-395.04636	187.67764	509.10052	-232.41724	305.33914	46.19296	-398.41406	275.42422	63.463116
1070	-181.02605	285.29684	1373.4563	-453.7155	196.9579	1383.8096	-68.97891	87.30806	1212.1445	-478.6377	-44.93572	1247.2533	-77.51402	-154.59653	1281.2753	-323.6192	-241.26233	1275.4038	-169.07034	226.26607	935.3722	-418.41544	134.80801	948.17377	-198.88564	234.55641	493.56027	-395.55704	188.30713	509.11685	-232.43169	305.3663	46.163086	-398.50348	275.48642	63.365154
1071	-181.74803	285.7861	1373.4508	-454.67575	198.0915	1383.5421	-67.16785	91.02149	1210.0074	-487.77533	-41.04832	1243.9076	-75.40755	-149.90157	1282.519	-336.61038	-240.16286	1273.4015	-169.7224	227.00555	935.4298	-419.10538	135.64253	948.1722	-199.28983	235.14584	493.59845	-396.10703	188.9277	509.09656	-232.41911	305.3901	46.081043	-398.61063	275.45135	63.2144
1072	-182.41112	286.3339	1373.4103	-455.68375	199.50754	1382.9678	-65.38375	94.89719	1207.7837	-497.556	-36.409218	1240.2399	-72.112	-145.05014	1283.6107	-350.2383	-238.02472	1272.1149	-170.41663	227.49516	935.4256	-419.91315	136.43492	948.11237	-199.76387	235.64886	493.5798	-396.57004	189.3218	509.0068	-232.36913	305.42377	45.950493	-398.81754	275.429	63.042686
1073	-183.20995	286.66687	1373.4056	-456.65955	200.33023	1382.73	-63.19915	99.28796	1205.2921	-507.89297	-31.846144	1236.9543	-67.51898	-140.01137	1283.3108	-365.03262	-236.69035	1268.5312	-171.16945	227.94852	935.418	-420.77432	137.18756	948.118	-200.18042	235.90334	493.5464	-397.0236	189.68835	508.9879	-232.32445	305.45645	45.84922	-398.95178	275.4052	62.947105
1074	-183.78668	287.00006	1373.4336	-457.60867	201.76283	1382.0242	-60.763897	103.8085	1202.8995	-517.44946	-27.087149	1234.281	-62.584957	-135.3474	1281.4545	-380.67325	-236.59619	1261.9497	-171.89456	228.37878	935.427	-421.65323	138.0273	948.023	-200.54663	236.04082	493.52673	-397.48083	190.08563	508.86328	-232.2431	305.48862	45.781326	-399.01163	275.43384	62.75025
1075	-184.30334	287.3612	1373.4839	-458.56177	203.08755	1381.7793	-58.295036	108.34175	1200.7137	-526.5576	-22.056398	1231.8859	-57.683228	-131.19792	1278.1095	-395.85104	-236.00226	1254.4755	-172.6363	228.72968	935.45953	-422.56348	138.8224	947.89044	-200.9864	236.16891	493.53604	-397.99344	190.47035	508.7043	-232.21992	305.51575	45.74243	-399.1986	275.65897	62.5598
1076	-184.82799	287.63373	1373.4028	-459.45978	204.29552	1381.7897	-56.044827	112.552414	1198.6544	-535.2748	-16.826742	1229.677	-53.376106	-127.65008	1273.9231	-408.07318	-233.25444	1248.2816	-173.46234	229.1094	935.4757	-423.59744	139.76668	947.79425	-201.50894	236.16988	493.52664	-398.56644	190.95064	508.57986	-232.26048	305.49872	45.696896	-399.1087	275.6822	62.347
1077	-185.3308	287.79272	1373.2473	-460.25833	205.20958	1381.8043	-54.15071	116.565506	1196.4745	-542.87775	-12.048496	1227.6803	-49.45729	-124.30251	1269.4834	-419.20694	-230.80411	1242.4738	-174.18814	229.4041	935.48456	-424.54962	140.68398	947.7034	-201.95988	236.1034	493.5125	-398.9611	191.2605	508.45078	-232.2926	305.49228	45.663486	-399.13452	275.68198	62.15886
1078	-185.89134	287.68442	1373.0621	-461.0949	206.0895	1381.8394	-52.854992	120.153946	1194.1475	-548.7338	-8.065777	1226.1532	-45.73716	-121.301674	1264.987	-429.56012	-229.52242	1237.1943	-174.95952	229.6358	935.48267	-425.54227	141.55226	947.7713	-202.42043	236.05057	493.48697	-399.59256	191.82895	508.50543	-232.32799	305.48187	45.615936	-398.9678	275.5136	62.075172
1079	-186.51376	287.46237	1372.8439	-461.89975	206.78462	1381.8124	-52.241108	123.203766	1191.8312	-553.09424	-5.017341	1224.9534	-42.52815	-118.76915	1260.5662	-439.4789	-229.57642	1230.6202	-175.64685	229.83968	935.4976	-426.60294	142.8224	947.76434	-202.81316	235.94879	493.4794	-400.18854	192.4491	508.45227	-232.32326	305.49316	45.599545	-399.1634	275.52808	61.909622
1080	-186.96683	287.39548	1372.6337	-462.61948	207.76787	1381.8121	-52.13206	125.6283	1189.8044	-556.4446	-1.5975236	1223.2428	-40.09523	-116.80324	1256.5261	-448.12314	-228.8213	1225.0142	-176.48363	230.0477	935.516	-427.71814	143.83238	947.746	-203.22214	235.83963	493.4674	-400.84048	192.84651	508.39322	-232.28851	305.47806	45.573166	-399.47638	275.68567	61.806927
1081	-187.56528	287.32498	1372.4451	-463.32892	208.6149	1381.5465	-52.417835	127.59663	1188.0607	-559.61005	1.4188769	1221.6058	-38.585346	-115.23706	1252.9467	-454.89188	-227.49472	1221.5391	-177.1082	230.26833	935.60114	-428.60956	144.81775	947.7129	-203.61469	235.89932	493.53647	-401.5175	193.51796	508.33838	-232.30858	305.47348	45.6082	-399.55206	275.71722	61.63612
1082	-188.17682	287.14636	1372.3263	-464.04718	209.36188	1381.214	-52.90598	129.14447	1186.5502	-562.44135	3.9657965	1220.241	-37.88243	-114.04484	1249.8193	-459.93463	-225.9455	1219.5345	-177.8119	230.52531	935.62384	-429.53787	145.73277	947.69415	-204.02153	235.99744	493.53946	-402.23932	194.25008	508.31223	-232.34343	305.46945	45.57168	-399.57196	275.7608	61.487446
1083	-188.85588	286.8612	1372.2216	-464.80124	210.04417	1380.8461	-53.514458	130.55324	1185.069	-564.59076	5.9143343	1219.1232	-37.640175	-112.951	1246.9028	-464.23257	-224.93906	1217.6128	-178.46368	230.7729	935.68146	-430.4101	146.63516	947.73456	-204.3609	236.0014	493.5757	-402.84412	194.8004	508.33057	-232.384	305.43643	45.583416	-399.7236	275.7436	61.405563
1084	-189.56992	286.38837	1372.1431	-465.62732	210.68129	1380.52	-54.127117	131.91101	1183.5493	-566.22974	7.4710164	1218.1439	-37.76085	-111.871284	1244.147	-467.71765	-224.17165	1216.0542	-179.04755	231.05147	935.71844	-431.23422	147.6286	947.7156	-204.6991	236.06555	493.59592	-403.46762	195.41626	508.283	-232.41385	305.4161	45.571327	-399.8903	275.71872	61.245842
1085	-190.17497	285.81805	1372.0945	-466.28964	211.10585	1380.1266	-54.614727	133.45454	1181.8726	-567.65564	8.65009	1217.2836	-38.324657	-110.608894	1241.3486	-470.19827	-223.43942	1215.3241	-179.7218	231.28473	935.7257	-432.05798	148.31534	947.7243	-205.04204	236.05214	493.58136	-404.16864	196.01245	508.28964	-232.4396	305.40897	45.538242	-400.11728	275.72183	61.15041
1086	-190.63817	285.1347	1371.987	-466.81064	211.20493	1379.9812	-55.0042	134.97704	1180.0713	-568.8726	9.41588	1216.7458	-39.15703	-109.3221	1238.6931	-472.0697	-222.9497	1215.0863	-180.19121	231.67361	935.77795	-432.60455	148.92447	947.674	-205.3177	236.13133	493.61935	-404.73483	196.57773	508.23337	-232.46416	305.37607	45.54361	-400.25864	275.73288	60.999744
1087	-191.00252	284.60147	1371.8375	-467.107	211.12221	1379.877	-55.31052	136.61757	1178.2812	-569.9259	9.768458	1216.579	-40.06692	-107.91924	1236.0663	-473.7934	-222.87582	1214.995	-180.75237	232.09105	935.8155	-433.20142	149.44502	947.6705	-205.65775	236.27534	493.6417	-405.23346	196.99178	508.22455	-232.51785	305.34973	45.522404	-400.40396	275.7197	60.919193
1088	-191.29779	284.2206	1371.6571	-467.2902	210.89348	1379.8549	-55.627796	138.32602	1176.5057	-570.90186	9.756062	1216.7916	-40.96373	-106.465996	1233.3527	-475.44302	-223.16434	1215.0527	-181.22801	232.48038	935.8488	-433.73978	150.01369	947.6172	-206.02211	236.43533	493.66666	-405.63776	197.39006	508.16138	-232.63403	305.3095	45.501743	-400.52832	275.7153	60.78844
1089	-191.50197	283.9041	1371.4788	-467.29114	210.36058	1379.8661	-55.99848	139.97647	1174.7576	-571.7275	9.272918	1217.2683	-41.488415	-105.05906	1230.5856	-476.8619	-223.8882	1215.3341	-181.65785	233.00049	935.82446	-434.15793	150.4916	947.54755	-206.36674	236.53137	493.63394	-405.90842	197.653	508.07806	-232.77986	305.24603	45.43278	-400.6578	275.68506	60.655537
1090	-191.69586	283.5528	1371.3472	-467.22888	209.6122	1379.8625	-56.282684	141.77196	1173.0115	-572.59796	8.61077	1217.7606	-41.63592	-103.47376	1227.8726	-478.4923	-224.85683	1215.6776	-182.05634	233.6022	935.781	-434.42346	150.69586	947.5629	-206.70595	236.55533	493.58295	-406.22247	197.90993	508.09604	-232.96394	305.24686	45.36915	-400.7603	275.6857	60.63141
1091	-191.80168	283.05927	1371.2681	-467.01376	208.69574	1379.7322	-56.493294	143.59561	1171.2252	-573.3633	7.5092177	1218.5026	-41.60371	-101.82426	1225.2356	-480.54477	-226.46779	1215.893	-182.57599	234.3188	935.8335	-434.65778	150.53928	947.5465	-206.98407	236.64542	493.61826	-406.59695	198.13225	508.1115	-233.05573	305.20493	45.37336	-400.77597	275.71613	60.618088
1092	-191.77583	282.38828	1371.0499	-466.60712	207.73772	1379.5612	-56.453934	145.50183	1169.2438	-573.7848	5.942743	1219.6456	-41.136593	-100.0558	1222.5032	-483.40573	-228.97029	1215.7957	-182.9318	235.15178	935.8913	-434.728	150.49829	947.4627	-207.0938	236.75478	493.65933	-406.7578	198.24551	508.03864	-233.1141	305.1967	45.393482	-400.82416	275.69446	60.523342
1093	-191.81447	281.28503	1370.8208	-466.36838	206.89934	1379.2677	-56.17782	147.45847	1167.1821	-574.08453	4.0271945	1221.0862	-39.939762	-98.20132	1219.6924	-486.44766	-231.90219	1216.1431	-183.28928	236.02351	935.9498	-434.6145	149.96457	947.39215	-207.1738	237.0727	493.70114	-406.92328	198.32758	508.0178	-233.17863	305.1592	45.38028	-400.7958	275.74115	60.498966
1094	-191.98352	279.8937	1370.6484	-466.3879	206.04073	1379.0583	-55.696888	149.40773	1165.283	-574.22345	2.0379393	1222.4198	-38.609955	-96.39583	1216.8424	-490.20007	-235.18997	1216.9136	-183.59003	237.00195	935.9637	-434.42374	149.49413	947.2003	-207.29352	237.463	493.70422	-406.95026	198.32973	507.86456	-233.28511	305.1601	45.32363	-400.8354	275.78702	60.35313
1095	-192.10164	278.3742	1370.6594	-466.65442	205.5618	1379.1147	-54.98669	151.2855	1163.7208	-575.5981	1.2489109	1223.6516	-36.80021	-94.70357	1214.0037	-491.7184	-236.0699	1220.2888	-183.80577	237.79768	935.967	-434.196	149.0144	947.08905	-207.36035	237.90306	493.69937	-406.8434	198.14871	507.77902	-233.38593	305.1077	45.24665	-400.9245	275.7202	60.284737
1096	-192.61957	276.87134	1370.8798	-467.2682	204.89354	1378.9592	-54.300728	153.14005	1162.7113	-576.4792	-0.43866125	1225.0343	-34.715694	-93.07931	1211.3137	-494.99002	-238.59918	1222.5026	-183.90512	238.3697	935.99664	-433.89465	148.45236	947.02136	-207.34987	238.41914	493.7232	-406.7479	197.96042	507.7405	-233.4866	305.12155	45.20199	-401.07385	275.71677	60.275143
1097	-193.38123	275.77582	1371.1831	-468.0692	204.28738	1378.6248	-53.572758	154.97751	1162.2885	-577.6681	-2.0610907	1226.3433	-32.44286	-91.54046	1208.6797	-498.73312	-241.08733	1224.5936	-183.89209	238.66098	936.07086	-433.55768	147.8311	946.9551	-207.27911	238.86835	493.79443	-406.62402	197.74663	507.70728	-233.52457	305.10626	45.210728	-401.15363	275.72498	60.278
1098	-194.14085	275.00058	1371.5397	-468.8557	203.63159	1378.2411	-52.714237	156.7485	1162.2777	-579.26074	-3.657145	1227.8304	-29.885723	-90.06702	1206.2173	-502.21976	-243.30591	1227.1343	-183.8478	238.60205	936.08624	-433.36798	147.35802	946.8397	-207.17123	239.06062	493.80664	-406.4816	197.49799	507.61456	-233.48322	305.08908	45.195946	-401.1263	275.72525	60.22736
1099	-195.10913	274.5437	1371.7188	-469.71603	203.03377	1377.7699	-51.866253	158.7357	1162.3253	-581.1379	-5.3442416	1229.6313	-26.62559	-88.257484	1203.8826	-505.53278	-245.4504	1230.1085	-183.6139	238.40652	936.15094	-433.08588	147.00957	946.7231	-207.07454	238.96443	493.87866	-406.40988	197.36395	507.5096	-233.49522	305.10468	45.290836	-401.16183	275.76392	60.151356
1100	-195.94225	274.341	1371.721	-470.39725	202.3593	1377.3947	-51.055935	161.02962	1162.0925	-583.4953	-6.7542424	1231.5809	-23.233269	-86.01556	1201.6438	-507.88553	-246.84653	1234.067	-183.47049	238.03117	936.194	-432.8353	146.31691	946.544	-207.03917	238.45935	493.9273	-406.4797	197.14517	507.3658	-233.45667	305.11044	45.414906	-401.26553	275.7805	60.048477
1101	-196.75905	274.08652	1371.6953	-471.09494	201.71545	1377.0166	-50.259987	163.58904	1161.686	-585.74347	-8.312068	1233.7498	-19.588602	-83.35535	1199.7316	-510.19708	-248.38974	1238.5237	-183.24132	237.67624	936.1991	-432.53845	145.75385	946.3309	-207.03055	237.31975	493.9442	-406.50406	196.85777	507.16547	-233.42258	305.01877	45.58729	-401.54996	275.67343	59.876934
1102	-197.56613	273.84262	1371.4941	-471.76575	201.17458	1376.79	-49.323692	166.64409	1160.9989	-587.95325	-9.837739	1236.2357	-15.901079	-80.13449	1197.782	-513.9674	-250.35373	1242.9792	-182.94733	237.29436	936.14	-432.27246	145.44373	946.23395	-207.11374	235.6687	493.90842	-406.44925	196.5714	507.05887	-233.50307	304.95322	45.793613	-401.89655	275.57568	59.79932
1103	-198.25316	273.63913	1371.4172	-472.2822	200.39452	1376.536	-48.375637	170.16525	1160.2172	-589.89935	-11.84999	1239.0597	-11.645704	-76.35106	1195.5774	-518.2369	-253.02504	1247.2091	-182.58	236.85883	935.9604	-431.96777	145.19527	946.20557	-207.28308	233.30293	493.76974	-406.33353	196.37827	507.02585	-233.65622	304.90613	46.018642	-402.07153	275.54578	59.792324
1104	-198.713	273.44888	1371.4253	-472.56564	199.5456	1376.3649	-47.446392	173.85533	1159.3519	-591.8788	-13.626905	1241.817	-7.11718	-72.28001	1193.4207	-522.4615	-255.37059	1252.2362	-182.17046	236.32225	935.7774	-431.63333	144.89183	946.2746	-207.40509	230.0978	493.6463	-406.2092	196.13275	507.0894	-233.82428	304.8454	46.41207	-402.1537	275.3544	59.863525
1105	-198.9949	273.30325	1371.4609	-472.77145	198.95253	1376.1884	-46.647877	177.79536	1158.2844	-593.37665	-15.47414	1244.823	-2.9500165	-67.92624	1191.1649	-526.95087	-257.97626	1256.9747	-181.73412	235.8614	935.579	-431.23767	144.56468	946.271	-207.50615	226.20264	493.54056	-406.14926	196.00807	507.09018	-234.03375	304.73752	46.96226	-402.1927	275.4808	59.907974
1106	-199.09789	273.24036	1371.381	-472.74487	198.18883	1376.1028	-45.5753	182.2181	1157.0883	-595.01416	-17.370607	1248.1747	1.3154615	-63.04555	1188.9745	-531.3955	-260.48962	1262.7737	-181.16139	235.63739	935.3013	-430.77637	144.66869	946.1867	-207.4208	221.09204	493.42535	-406.2126	196.21655	506.9885	-234.21603	304.61603	47.769226	-402.57574	275.32007	59.738106
1107	-199.06108	273.14038	1371.0803	-472.4108	196.91684	1375.9388	-44.4914	187.14377	1155.4686	-595.8934	-20.179447	1251.832	5.6660237	-57.588844	1186.451	-536.70496	-264.39142	1266.8174	-180.6237	235.62369	934.82806	-430.14807	144.4404	945.99194	-207.14449	214.4773	493.2344	-405.91028	195.87103	506.76187	-234.14923	304.55032	48.868313	-402.93372	275.27203	59.559338
1108	-198.78433	273.05212	1370.6371	-471.86807	195.55315	1375.8262	-43.32419	192.42644	1153.5951	-596.52155	-22.926914	1255.3718	10.307815	-51.663795	1183.8159	-542.21185	-268.20718	1271.3525	-180.09232	236.09915	934.0823	-429.34146	144.22293	945.70374	-206.81258	205.91397	493.0263	-405.6985	195.94455	506.4754	-233.73541	304.70056	50.510777	-403.31174	275.15588	59.235695
1109	-198.169	273.13718	1370.0732	-470.863	193.77243	1375.6312	-42.138584	198.21077	1151.4043	-596.8683	-25.93972	1258.8815	15.149228	-45.16117	1180.6948	-547.84076	-272.26086	1275.897	-179.40173	237.03354	932.91736	-428.23004	144.13054	945.3646	-206.20392	195.05785	492.832	-405.66064	196.14282	506.11414	-232.96141	304.8556	52.909138	-404.07553	274.8383	58.779804
1110	-197.30978	273.18747	1369.3025	-469.46722	191.64854	1375.2144	-41.16412	204.0856	1148.8052	-596.89734	-29.33376	1262.4773	20.16876	-38.38642	1177.3591	-553.1472	-276.53363	1281.0646	-178.64442	238.30296	931.4235	-426.82736	143.84312	944.98846	-205.52292	183.09048	492.80685	-405.8539	196.59293	505.74683	-232.17384	304.362	55.901154	-404.9168	274.66556	58.301556
1111	-196.09761	273.3493	1368.7207	-467.39688	188.96457	1374.5497	-40.175198	210.507	1146.2018	-596.7931	-33.37337	1266.8291	25.74218	-30.847425	1173.9987	-558.10675	-281.28226	1287.124	-177.73895	239.28728	930.04254	-425.26282	143.27681	944.71747	-204.3825	171.95148	493.10837	-406.06375	197.22151	505.5398	-231.17119	301.6397	58.63517	-405.5021	274.85098	58.016792
1112	-194.8171	273.4798	1368.2468	-464.9843	185.66986	1374.1522	-39.319736	217.21397	1143.6798	-594.9577	-39.027283	1272.1749	31.534605	-22.837936	1170.5958	-564.4373	-288.1069	1292.0541	-176.55632	239.96591	929.03845	-423.56946	142.77617	944.5335	-202.3946	162.51968	493.73404	-405.8646	197.70882	505.41556	-229.61142	295.9972	60.436657	-405.68414	274.83746	57.805656
1113	-193.12854	273.50937	1367.9852	-462.17325	182.26846	1374.5247	-38.488716	224.1532	1141.2119	-591.9296	-44.957886	1278.0222	37.75026	-14.360928	1167.0646	-570.83716	-294.99823	1298.0786	-174.95389	240.12341	928.78394	-421.6659	142.19867	944.44806	-199.26108	155.86674	494.6579	-405.1822	198.13336	505.40906	-227.3464	286.93802	60.681896	-405.46747	274.98468	57.751488
1114	-190.98927	273.33102	1368.0156	-459.02136	179.0469	1375.3041	-37.728634	231.41415	1138.822	-588.06934	-51.12123	1285.0239	44.281277	-5.33247	1163.2175	-576.3651	-301.678	1306.2759	-172.94286	239.74113	929.18567	-419.55893	141.50494	944.4043	-196.15594	151.36047	495.82037	-404.02127	198.02959	505.4064	-223.98898	274.75256	59.582664	-404.9771	275.33463	57.82789
1115	-188.60846	272.74356	1368.4049	-455.77676	175.61081	1376.5029	-37.374435	238.70354	1136.5748	-582.25214	-58.85607	1293.977	51.158646	4.1424365	1159.218	-582.81244	-309.68787	1315.2004	-170.52353	238.70573	930.0356	-417.28024	140.70035	944.4404	-193.23802	147.87561	497.1506	-402.32785	197.21089	505.42035	-219.61224	259.90164	57.766716	-404.56424	275.56332	58.02858
1116	-185.91373	271.99835	1368.8768	-452.29633	172.13055	1377.9208	-37.255375	246.03114	1134.3518	-574.5773	-67.66695	1304.9427	58.487247	14.146539	1155.1511	-589.55566	-318.08575	1325.7611	-167.67572	237.12526	931.01685	-414.65005	139.54683	944.5651	-189.93765	145.36119	498.3054	-400.10956	195.9467	505.517	-214.32848	243.34906	55.465584	-403.86542	275.76392	58.394405
1117	-182.79292	271.3833	1369.3304	-448.2302	168.60141	1379.1741	-37.536137	253.25792	1131.9541	-565.677	-76.707146	1317.439	66.08503	24.644936	1151.1501	-596.0709	-325.6578	1339.0514	-164.54286	235.12584	931.9889	-411.7929	138.14224	944.75714	-186.37404	143.65408	499.19354	-397.37936	194.31746	505.676	-208.52454	226.50911	53.157654	-402.7795	275.82214	58.874786
1118	-179.53752	271.42435	1369.3141	-443.5029	164.5186	1380.1558	-38.07896	260.37598	1129.2245	-555.97943	-85.97821	1331.3538	73.71166	35.541817	1147.1741	-600.86487	-332.63028	1354.0558	-161.27727	232.5628	932.28174	-408.6325	135.83128	944.92426	-182.35355	142.69205	499.11377	-394.22397	191.94269	505.8348	-202.53395	212.69212	50.78757	-401.79623	276.05344	59.548416
1119	-175.88324	272.14047	1368.851	-438.04633	160.62897	1380.2792	-38.965454	267.13608	1125.9434	-546.3003	-94.034706	1345.512	81.60091	46.841137	1143.368	-604.1924	-337.83478	1369.5402	-157.60329	230.3525	931.62726	-404.7285	133.1276	944.9648	-178.93481	141.25839	498.31134	-390.3099	188.39676	505.76883	-201.21869	209.10222	49.75334	-401.00143	276.05453	60.229492
1120	-172.0618	273.73947	1367.8165	-431.86588	157.1124	1379.6494	-40.176388	274.00763	1122.0895	-537.5974	-100.20252	1359.8723	89.292534	58.803566	1139.2573	-605.23804	-341.3197	1385.4572	-154.62115	228.17696	930.0878	-401.05664	129.46313	945.14014	-175.3692	139.33603	496.69165	-386.20203	184.2866	505.9029	-200.49559	211.68391	48.988533	-400.16302	276.02148	61.275734
1121	-168.55731	275.75772	1366.7151	-425.11795	152.56294	1378.8984	-42.422955	280.01373	1118.0233	-528.6178	-106.381546	1374.799	97.349625	71.33969	1135.0084	-604.29645	-345.01508	1401.1448	-151.70856	225.90057	928.629	-397.02924	124.703514	945.313	-172.79553	138.46939	494.96255	-381.50113	178.92253	506.024	-200.56131	212.55602	47.69994	-399.58893	275.83835	62.64643
1122	-164.80434	278.23462	1365.5984	-418.81467	150.01619	1379.0729	-45.220768	286.80685	1113.801	-520.67163	-109.42816	1388.822	104.68097	85.20897	1129.8477	-599.1307	-346.5866	1419.9247	-148.39603	223.77817	928.0579	-392.73776	120.33793	945.3401	-171.05247	138.81956	493.97934	-375.8046	172.37962	505.83972	-200.88428	212.36887	46.761066	-399.4715	275.31247	64.083916
1123	-161.69055	280.31155	1364.553	-413.02496	146.9418	1380.6693	-48.50795	293.12372	1109.9922	-513.7598	-112.29275	1401.4348	110.347176	98.37168	1124.3596	-592.12067	-348.46085	1439.5337	-145.59589	221.94893	928.40765	-388.7019	115.57917	945.3303	-168.9148	140.63808	493.6661	-369.14322	164.25577	505.55344	-201.0507	211.88664	46.235043	-399.22156	274.72162	66.01268
1124	-158.74878	282.24258	1364.0121	-407.62772	143.75513	1382.8822	-53.30763	298.09576	1106.3176	-507.9073	-114.747795	1412.9075	117.12586	113.244865	1118.6584	-582.8777	-350.2213	1460.8552	-143.24625	219.69252	928.8989	-385.45554	111.20558	945.22906	-167.1039	140.89197	493.72455	-361.8559	154.68904	505.10648	-200.44221	212.04823	46.36678	-398.96228	273.90622	68.398476
1125	-155.97209	283.39432	1363.2931	-402.73312	140.51526	1385.0442	-57.81996	303.45087	1103.0249	-502.44052	-116.94024	1424.495	122.03593	127.57378	1112.4504	-573.9541	-351.33942	1482.0289	-141.13359	217.14748	929.0309	-382.9962	107.80063	944.75305	-165.26622	138.96483	493.76022	-353.99573	143.42726	504.24728	-199.5359	212.27394	46.820656	-398.73993	272.74707	71.14471
1126	-153.07663	283.99	1362.5929	-398.2861	137.735	1386.978	-62.629982	308.21054	1099.8984	-495.9196	-118.63455	1437.2137	126.4024	142.0619	1105.477	-564.18835	-351.64197	1503.6536	-138.98251	214.33237	929.0093	-380.83328	104.86973	944.09467	-163.49843	137.18942	493.5746	-346.577	131.86986	503.35312	-198.70317	212.23738	46.996407	-398.4366	271.03015	74.11135
1127	-150.50793	284.04535	1361.4816	-394.34183	135.45345	1388.2548	-67.34886	313.45135	1096.915	-488.67145	-119.63588	1450.0012	129.83763	156.96806	1097.3667	-553.3671	-350.99884	1525.1875	-137.05022	211.13324	929.0879	-379.19357	102.24086	943.59607	-161.80695	136.26646	493.26965	-339.7739	121.22726	502.868	-198.2971	212.2883	46.95948	-399.3731	268.5865	77.38394
1128	-148.33626	283.47632	1360.1636	-391.10144	133.26865	1389.8748	-71.95714	318.4648	1094.2356	-481.1019	-120.70017	1461.854	132.5316	171.76285	1088.5244	-540.38873	-350.4398	1545.9498	-135.17476	208.10016	929.2815	-377.71902	100.03194	943.2445	-160.39587	135.95131	493.03165	-333.64633	111.252235	502.69107	-198.06924	212.32762	46.880333	-402.1294	264.99094	80.8167
1129	-146.73697	282.58548	1358.6893	-388.43677	131.33345	1391.0331	-76.7958	324.14502	1091.9373	-473.4297	-121.298004	1473.099	133.78365	186.84207	1078.7493	-525.9744	-349.1815	1566.2413	-133.35591	204.98552	929.53	-376.53787	98.32458	943.2199	-159.5043	135.63239	492.8816	-328.3574	103.255066	502.9814	-197.94385	212.32559	46.850014	-406.4254	259.2411	83.60419
1130	-145.82545	281.45593	1357.3094	-386.54413	129.45935	1391.6022	-81.67698	328.83032	1090.0713	-464.57776	-121.7179	1484.3491	134.34387	201.32124	1068.9487	-510.47638	-347.46878	1585.8242	-131.67561	201.28383	929.76526	-375.60416	96.31226	943.2287	-159.1894	135.37857	492.66693	-324.29645	94.89711	503.31833	-197.83003	212.36388	46.703045	-410.7615	251.25333	85.72999
1131	-144.7761	280.6965	1356.0634	-384.10648	127.32154	1392.9829	-86.730415	333.44415	1088.4368	-456.38812	-122.20007	1494.4501	133.62233	215.24493	1059.3964	-494.74472	-345.51407	1604.1176	-130.27461	197.62383	930.15796	-374.84915	94.20027	943.88	-158.99576	135.21408	492.62445	-321.30832	90.13196	504.25238	-197.86871	212.36131	46.708744	-415.7779	240.77808	86.29933
1132	-144.49579	279.75894	1355.0406	-382.53226	125.37361	1393.9348	-92.26253	337.64117	1087.2778	-447.1393	-122.62609	1503.95	131.54538	228.48953	1050.3229	-478.37314	-343.48032	1620.634	-129.16368	193.88145	930.70337	-374.2241	91.640625	944.61865	-158.97752	135.64049	492.66846	-319.99353	86.184654	505.09058	-197.88458	212.41312	46.69106	-419.95877	227.95433	85.31467
1133	-144.10861	279.90958	1355.499	-380.8703	123.55728	1394.8527	-98.53724	334.53387	1085.8417	-438.01938	-122.46471	1513.1254	131.31273	241.36197	1042.7405	-461.7412	-340.7276	1636.2753	-128.33635	190.33305	931.4403	-373.66943	88.79904	945.7217	-159.22038	136.76692	492.88324	-320.60236	83.30939	506.05203	-197.81712	212.50723	46.702435	-422.78763	213.5527	83.08826
1134	-144.08846	279.64536	1354.951	-379.3557	121.8815	1396.2555	-104.86768	337.5773	1084.9858	-428.91302	-122.49079	1521.1855	126.8562	252.91698	1034.9219	-444.65732	-338.40463	1649.6405	-127.99154	187.2138	932.0636	-373.25824	85.63829	947.16644	-159.27678	137.78772	493.04904	-323.14072	82.511284	507.1277	-197.95815	212.50667	46.70337	-424.21567	198.49696	79.76989
1135	-144.41176	279.6829	1354.6248	-378.103	119.89382	1398.1298	-111.697495	339.0807	1084.1117	-419.7612	-123.15454	1528.4116	121.88879	263.68887	1028.2257	-426.33203	-336.79895	1661.3787	-128.02538	184.51152	932.5295	-372.9284	82.164566	948.3105	-159.52663	139.17195	493.08957	-326.9517	80.420784	507.81223	-198.2188	212.48386	46.51156	-423.77097	183.45665	76.172165
